#Allele	Gene family	Product name	Drug	Class	Subclass	Pubmed reference	RefSeq protein
blaAXC-3	blaAXC	carbapenem-hydrolyzing class A beta-lactamase AXC-3	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_081330264.1
blaAXC-4	blaAXC	carbapenem-hydrolyzing class A beta-lactamase AXC-4	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_150823464.1
blaAXC-5	blaAXC	carbapenem-hydrolyzing class A beta-lactamase AXC-5	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_150823465.1
blaAXC-6	blaAXC	carbapenem-hydrolyzing class A beta-lactamase AXC-6	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_213994577.1
blaAXC-7	blaAXC	carbapenem-hydrolyzing class A beta-lactamase AXC-7	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_231873785.1
blaB-10	blaB	subclass B1 metallo-beta-lactamase BlaB-10	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078782085.1
blaB-11	blaB	subclass B1 metallo-beta-lactamase BlaB-11	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063857823.1
blaB-12	blaB	subclass B1 metallo-beta-lactamase BlaB-12	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063857824.1
blaB-13	blaB	subclass B1 metallo-beta-lactamase BlaB-13	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063857825.1
blaB-14	blaB	subclass B1 metallo-beta-lactamase BlaB-14	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078394827.1
blaB-15	blaB	subclass B1 metallo-beta-lactamase BlaB-15	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_140423306.1
blaB-16	blaB	subclass B1 metallo-beta-lactamase BlaB-16	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_086980232.1
blaB-17	blaB	subclass B1 metallo-beta-lactamase BlaB-17	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_021348010.1
blaB-18	blaB	subclass B1 metallo-beta-lactamase BlaB-18	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078691467.1
blaB-19	blaB	subclass B1 metallo-beta-lactamase BlaB-19	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_019051344.1
blaB-1	blaB	subclass B1 metallo-beta-lactamase BlaB-1	Meropenem	BETA-LACTAM	CARBAPENEM	10817691	WP_029729112.1
blaB-20	blaB	subclass B1 metallo-beta-lactamase BlaB-20	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_101360538.1
blaB-21	blaB	subclass B1 metallo-beta-lactamase BlaB-21	Meropenem	BETA-LACTAM	CARBAPENEM	12019109	WP_029728367.1
blaB-22	blaB	subclass B1 metallo-beta-lactamase BlaB-22	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068801164.1
blaB-23	blaB	subclass B1 metallo-beta-lactamase BlaB-23	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_069214019.1
blaB-24	blaB	subclass B1 metallo-beta-lactamase BlaB-24	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078704370.1
blaB-25	blaB	subclass B1 metallo-beta-lactamase BlaB-25	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078702010.1
blaB-26	blaB	subclass B1 metallo-beta-lactamase BlaB-26	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_065083535.1
blaB-27	blaB	subclass B1 metallo-beta-lactamase BlaB-27	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078772815.1
blaB-28	blaB	subclass B1 metallo-beta-lactamase BlaB-28	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_107808007.1
blaB-29	blaB	subclass B1 metallo-beta-lactamase BlaB-29	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_081318900.1
blaB-2	blaB	subclass B1 metallo-beta-lactamase BlaB-2	Meropenem	BETA-LACTAM	CARBAPENEM	10817691	WP_063857826.1
blaB-30	blaB	subclass B1 metallo-beta-lactamase BlaB-30	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_087094142.1
blaB-31	blaB	subclass B1 metallo-beta-lactamase BlaB-31	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078675249.1
blaB-32	blaB	subclass B1 metallo-beta-lactamase BlaB-32	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078723747.1
blaB-33	blaB	subclass B1 metallo-beta-lactamase BlaB-33	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_065161001.1
blaB-34	blaB	subclass B1 metallo-beta-lactamase BlaB-34	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078678782.1
blaB-35	blaB	subclass B1 metallo-beta-lactamase BlaB-35	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078793100.1
blaB-36	blaB	subclass B1 metallo-beta-lactamase BlaB-36	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_080889626.1
blaB-37	blaB	subclass B1 metallo-beta-lactamase BlaB-37	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078798391.1
blaB-38	blaB	subclass B1 metallo-beta-lactamase BlaB-38	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078795346.1
blaB-39	blaB	subclass B1 metallo-beta-lactamase BlaB-39	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078778510.1
blaB-3	blaB	subclass B1 metallo-beta-lactamase BlaB-3	Meropenem	BETA-LACTAM	CARBAPENEM	10817691	WP_063857827.1
blaB-5	blaB	subclass B1 metallo-beta-lactamase BlaB-5	Meropenem	BETA-LACTAM	CARBAPENEM	10858348	WP_063857828.1
blaB-6	blaB	subclass B1 metallo-beta-lactamase BlaB-6	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068791546.1
blaB-7	blaB	subclass B1 metallo-beta-lactamase BlaB-7	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078402391.1
blaB-8	blaB	subclass B1 metallo-beta-lactamase BlaB-8	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078721108.1
blaB-9	blaB	subclass B1 metallo-beta-lactamase BlaB-9	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_081321989.1
blaBIC-1	blaBIC	carbapenem-hydrolyzing class A beta-lactamase BIC-1	Meropenem	BETA-LACTAM	CARBAPENEM	19901091	WP_063857833.1
blaBIC-2	blaBIC	carbapenem-hydrolyzing class A beta-lactamase BIC-2	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_304486998.1
blaBIM-1	blaBIM	subclass B1 metallo-beta-lactamase BIM-1	Meropenem	BETA-LACTAM	CARBAPENEM	37038995	WP_099592735.1
blaBJP-1	blaBJP	subclass B3 metallo-beta-lactamase BJP-1	Meropenem	BETA-LACTAM	CARBAPENEM	16723554	WP_011088970.1
blaBKC-1	blaBKC	carbapenem-hydrolyzing class A beta-lactamase BKC-1	Meropenem	BETA-LACTAM	CARBAPENEM	2605538434154411	WP_063857834.1
blaBKC-2	blaBKC	carbapenem-hydrolyzing class A beta-lactamase BKC-2	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_171476787.1
blaCAM-1	blaCAM	subclass B1 metallo-beta-lactamase CAM-1	Meropenem	BETA-LACTAM	CARBAPENEM	30789204	WP_148044405.1
blaCAM-2	blaCAM	subclass B1 metallo-beta-lactamase CAM-2	Meropenem	BETA-LACTAM	CARBAPENEM	35639003	WP_318245543.1
blaCAR-1	blaCAR	subclass B3 metallo-beta-lactamase CAR-1	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_011094382.1
blaCAU-1	blaCAU	subclass B3 metallo-beta-lactamase CAU-1	Meropenem	BETA-LACTAM	CARBAPENEM	12019096	WP_063859390.1
blaCGB-1	blaIND	IND family subclass B1 metallo-beta-lactamase CGB-1	Meropenem	BETA-LACTAM	CARBAPENEM	12183230	WP_002979282.1
blaCHM-1	blaCHM	subclass B1 metallo-beta-lactamase CHM-1	Meropenem	BETA-LACTAM	CARBAPENEM	37047008	WP_202272142.1
blaCPS-1	blaCPS	subclass B3 metallo-beta-lactamase CPS-1	Meropenem	BETA-LACTAM	CARBAPENEM	26666948	WP_063857696.1
blaCRD3-1	blaCRD3	subclass B3 metallo-beta-lactamase CRD3-1	Meropenem	BETA-LACTAM	CARBAPENEM	28082950	WP_122630831.1
blaCRH-1	blaCRH	carbapenem-hydrolyzing class A beta-lactamase CRH-1	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_043592266.1
blaCRH-2	blaCRH	carbapenem-hydrolyzing class A beta-lactamase CRH-2	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_109545050.1
blaCRH-3	blaCRH	carbapenem-hydrolyzing class A beta-lactamase CRH-3	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_109545051.1
blaCRP-1	blaCRP	carbapenem-hydrolyzing class A beta-lactamase CRP-1	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_043629745.1
blaCVI-1	blaCVI	subclass B2 metallo-beta-lactamase CVI-1	Meropenem	BETA-LACTAM	CARBAPENEM	37513808	WP_164461288.1
blaDHT2-1	blaDHT2	subclass B3 metallo-beta-lactamase DHT2-1	Meropenem	BETA-LACTAM	CARBAPENEM	28082950	WP_122630829.1
blaDIM-1	blaDIM	subclass B1 metallo-beta-lactamase DIM-1	Meropenem	BETA-LACTAM	CARBAPENEM	2030838337255469	WP_063860203.1
blaEAM-1	blaEAM	subclass B3 metallo-beta-lactamase EAM-1	Meropenem	BETA-LACTAM	CARBAPENEM	22850693	WP_122630825.1
blaEBR-1	blaEBR	subclass B1 metallo-beta-lactamase EBR-1	Meropenem	BETA-LACTAM	CARBAPENEM	12234848	WP_063860216.1
blaEBR-2	blaEBR	subclass B1 metallo-beta-lactamase EBR-2	Meropenem	BETA-LACTAM	CARBAPENEM	29687150	WP_038333643.1
blaEBR-3	blaEBR	subclass B1 metallo-beta-lactamase EBR-3	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_150823468.1
blaEBR-4	blaEBR	subclass B1 metallo-beta-lactamase EBR-4	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_114999921.1
blaEBR-5	blaEBR	subclass B1 metallo-beta-lactamase EBR-5	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_260543444.1
blaECM-1	blaECM	subclass B3 metallo-beta-lactamase ECM-1	Meropenem	BETA-LACTAM	CARBAPENEM	22850693	WP_122630824.1
blaECV-1	blaECV	subclass B1 metallo-beta-lactamase ECV-1	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_015266427.1
blaEFM-1	blaEFM	subclass B3 metallo-beta-lactamase EFM-1	Meropenem	BETA-LACTAM	CARBAPENEM	22850693	WP_122630822.1
blaELM-1	blaELM	subclass B3 metallo-beta-lactamase ELM-1	Meropenem	BETA-LACTAM	CARBAPENEM	22850693	WP_081853183.1
blaESP-1	blaESP	subclass B3 metallo-beta-lactamase ESP-1	Meropenem	BETA-LACTAM	CARBAPENEM	26482314	WP_063860467.1
blaEVM-1	blaEVM	subclass B3 metallo-beta-lactamase EVM-1	Meropenem	BETA-LACTAM	CARBAPENEM	22850693	WP_122630823.1
blaFEZ-1	blaFEZ	subclass B3 metallo-beta-lactamase FEZ-1	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_058468956.1
blaFIA-1	blaFIA	subclass B1 metallo-beta-lactamase FIA-1	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_041258349.1
blaFIM-1	blaFIM	subclass B1 metallo-beta-lactamase FIM-1	Meropenem	BETA-LACTAM	CARBAPENEM	23114762	WP_052157330.1
blaFLC-1	blaFRI	FRI family carbapenem-hydrolyzing class A beta-lactamase FLC-1	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_123061077.1
blaFPH-1	blaFPH	carbapenem-hydrolyzing class A beta-lactamase FPH-1	Meropenem	BETA-LACTAM	CARBAPENEM	25931589	WP_004287923.1
blaFRI-10	blaFRI	carbapenem-hydrolyzing class A beta-lactamase FRI-10	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_204376226.1
blaFRI-11	blaFRI	carbapenem-hydrolyzing class A beta-lactamase FRI-11	Meropenem	BETA-LACTAM	CARBAPENEM	35137119	WP_223174987.1
blaFRI-12	blaFRI	carbapenem-hydrolyzing class A beta-lactamase FRI-12	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_257394579.1
blaFRI-1	blaFRI	carbapenem-hydrolyzing class A beta-lactamase FRI-1	Meropenem	BETA-LACTAM	CARBAPENEM	26392482	WP_063860498.1
blaFRI-2	blaFRI	carbapenem-hydrolyzing class A beta-lactamase FRI-2	Meropenem	BETA-LACTAM	CARBAPENEM	30060114	WP_087907639.1
blaFRI-3	blaFRI	carbapenem-hydrolyzing class A beta-lactamase FRI-3	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562397.1
blaFRI-4	blaFRI	carbapenem-hydrolyzing class A beta-lactamase FRI-4	Meropenem	BETA-LACTAM	CARBAPENEM	30060114	WP_088245210.1
blaFRI-5	blaFRI	carbapenem-hydrolyzing class A beta-lactamase FRI-5	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_109545073.1
blaFRI-6	blaFRI	carbapenem-hydrolyzing class A beta-lactamase FRI-6	Meropenem	BETA-LACTAM	CARBAPENEM	31725164	WP_127728991.1
blaFRI-7	blaFRI	carbapenem-hydrolyzing class A beta-lactamase FRI-7	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_136512066.1
blaFRI-8	blaFRI	carbapenem-hydrolyzing class A beta-lactamase FRI-8	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_140423308.1
blaFRI-9	blaFRI	carbapenem-hydrolyzing class A beta-lactamase FRI-9	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_140423309.1
blaGES-14	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-14	Meropenem	BETA-LACTAM	CARBAPENEM	1973800720805394	WP_063860502.1
blaGES-16	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-16	Meropenem	BETA-LACTAM	CARBAPENEM	1973800729861147	WP_063860504.1
blaGES-18	blaGES	inhibitor-resistant carbapenem-hydrolyzing class A beta-lactamase GES-18	Meropenem	BETA-LACTAM	CARBAPENEM	1973800723114760	WP_063860506.1
blaGES-20	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-20	Meropenem	BETA-LACTAM	CARBAPENEM	1973800722526300	WP_015059046.1
blaGES-21	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-21	Meropenem	BETA-LACTAM	CARBAPENEM	19738007	WP_063860507.1
blaGES-24	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-24	Meropenem	BETA-LACTAM	CARBAPENEM	1973800730289383	WP_059385191.1
blaGES-25	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-25	Meropenem	BETA-LACTAM	CARBAPENEM	19738007	WP_063860510.1
blaGES-28	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-28	Meropenem	BETA-LACTAM	CARBAPENEM	19738007	WP_063860513.1
blaGES-30	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-30	Meropenem	BETA-LACTAM	CARBAPENEM	19738007	WP_063860516.1
blaGES-33	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-33	Meropenem	BETA-LACTAM	CARBAPENEM	19738007	WP_085562419.1
blaGES-39	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-39	Meropenem	BETA-LACTAM	CARBAPENEM	19738007	WP_122630827.1
blaGES-40	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-40	Meropenem	BETA-LACTAM	CARBAPENEM	19738007	WP_123002100.1
blaGES-47	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-47	Meropenem	BETA-LACTAM	CARBAPENEM	19738007	WP_213994585.1
blaGES-48	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-48	Meropenem	BETA-LACTAM	CARBAPENEM	19738007	WP_213994586.1
blaGES-49	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-49	Meropenem	BETA-LACTAM	CARBAPENEM	19738007	WP_219860707.1
blaGES-4	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-4	Meropenem	BETA-LACTAM	CARBAPENEM	1527309919738007	WP_063860518.1
blaGES-50	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-50	Meropenem	BETA-LACTAM	CARBAPENEM	19738007	WP_231869588.1
blaGES-51	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-51	Meropenem	BETA-LACTAM	CARBAPENEM	19738007	WP_200925854.1
blaGES-53	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-53	Meropenem	BETA-LACTAM	CARBAPENEM	19738007	WP_249828061.1
blaGES-54	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-54	Meropenem	BETA-LACTAM	CARBAPENEM	19738007	WP_250115625.1
blaGES-5	blaGES	carbapenem-hydrolyzing class A beta-lactamase GES-5	Meropenem	BETA-LACTAM	CARBAPENEM	1513552419738007e8	WP_012658785.1
blaGES-6	blaGES	inhibitor-resistant carbapenem-hydrolyzing class A beta-lactamase GES-6	Meropenem	BETA-LACTAM	CARBAPENEM	1513552419738007e8	WP_032490973.1
blaGIM-1	blaGIM	subclass B1 metallo-beta-lactamase GIM-1	Meropenem	BETA-LACTAM	CARBAPENEM	1556184037255469	WP_015588753.1
blaGIM-2	blaGIM	subclass B1 metallo-beta-lactamase GIM-2	Meropenem	BETA-LACTAM	CARBAPENEM	25547359	WP_063860522.1
blaGIM-3	blaGIM	subclass B1 metallo-beta-lactamase GIM-3	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_262697127.1
blaGMB-1	blaGMB	subclass B1 metallo-beta-lactamase GMB-1	Meropenem	BETA-LACTAM	CARBAPENEM	35257174	WP_204376227.1
blaGOB-10	blaGOB	subclass B3 metallo-beta-lactamase GOB-10	Meropenem	BETA-LACTAM	CARBAPENEM	20571954	WP_063860525.1
blaGOB-11	blaGOB	subclass B3 metallo-beta-lactamase GOB-11	Meropenem	BETA-LACTAM	CARBAPENEM	20571954	WP_063860531.1
blaGOB-12	blaGOB	subclass B3 metallo-beta-lactamase GOB-12	Meropenem	BETA-LACTAM	CARBAPENEM	20571954	WP_063860536.1
blaGOB-13	blaGOB	subclass B3 metallo-beta-lactamase GOB-13	Meropenem	BETA-LACTAM	CARBAPENEM	20571954	WP_059155257.1
blaGOB-14	blaGOB	subclass B3 metallo-beta-lactamase GOB-14	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063860547.1
blaGOB-15	blaGOB	subclass B3 metallo-beta-lactamase GOB-15	Meropenem	BETA-LACTAM	CARBAPENEM	20571954	WP_063860554.1
blaGOB-16	blaGOB	subclass B3 metallo-beta-lactamase GOB-16	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063860558.1
blaGOB-17	blaGOB	subclass B3 metallo-beta-lactamase GOB-17	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063860559.1
blaGOB-18	blaGOB	subclass B3 metallo-beta-lactamase GOB-18	Meropenem	BETA-LACTAM	CARBAPENEM	17403673	WP_063860560.1
blaGOB-19	blaGOB	subclass B3 metallo-beta-lactamase GOB-19	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_086979105.1
blaGOB-1	blaGOB	subclass B3 metallo-beta-lactamase GOB-1	Meropenem	BETA-LACTAM	CARBAPENEM	10858348	WP_063860523.1
blaGOB-20	blaGOB	subclass B3 metallo-beta-lactamase GOB-20	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_009089555.1
blaGOB-21	blaGOB	subclass B3 metallo-beta-lactamase GOB-21	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_024566153.1
blaGOB-22	blaGOB	subclass B3 metallo-beta-lactamase GOB-22	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_019050927.1
blaGOB-23	blaGOB	subclass B3 metallo-beta-lactamase GOB-23	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078795634.1
blaGOB-24	blaGOB	subclass B3 metallo-beta-lactamase GOB-24	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_101360689.1
blaGOB-25	blaGOB	subclass B3 metallo-beta-lactamase GOB-25	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_059345125.1
blaGOB-26	blaGOB	subclass B3 metallo-beta-lactamase GOB-26	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_024567831.1
blaGOB-27	blaGOB	subclass B3 metallo-beta-lactamase GOB-27	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_069213816.1
blaGOB-28	blaGOB	subclass B3 metallo-beta-lactamase GOB-28	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_087093762.1
blaGOB-29	blaGOB	subclass B3 metallo-beta-lactamase GOB-29	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078678126.1
blaGOB-30	blaGOB	subclass B3 metallo-beta-lactamase GOB-30	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078676551.1
blaGOB-31	blaGOB	subclass B3 metallo-beta-lactamase GOB-31	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078703439.1
blaGOB-32	blaGOB	subclass B3 metallo-beta-lactamase GOB-32	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_065081961.1
blaGOB-33	blaGOB	subclass B3 metallo-beta-lactamase GOB-33	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078797000.1
blaGOB-34	blaGOB	subclass B3 metallo-beta-lactamase GOB-34	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_107809858.1
blaGOB-35	blaGOB	subclass B3 metallo-beta-lactamase GOB-35	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078779188.1
blaGOB-36	blaGOB	subclass B3 metallo-beta-lactamase GOB-36	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078722646.1
blaGOB-37	blaGOB	subclass B3 metallo-beta-lactamase GOB-37	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_059323095.1
blaGOB-38	blaGOB	subclass B3 metallo-beta-lactamase GOB-38	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_058879139.1
blaGOB-39	blaGOB	subclass B3 metallo-beta-lactamase GOB-39	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_031257659.1
blaGOB-3	blaGOB	subclass B3 metallo-beta-lactamase GOB-3	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078411523.1
blaGOB-40	blaGOB	subclass B3 metallo-beta-lactamase GOB-40	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_034845394.1
blaGOB-41	blaGOB	subclass B3 metallo-beta-lactamase GOB-41	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078395323.1
blaGOB-42	blaGOB	subclass B3 metallo-beta-lactamase GOB-42	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_047034183.1
blaGOB-43	blaGOB	subclass B3 metallo-beta-lactamase GOB-43	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078407131.1
blaGOB-44	blaGOB	subclass B3 metallo-beta-lactamase GOB-44	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078793281.1
blaGOB-45	blaGOB	subclass B3 metallo-beta-lactamase GOB-45	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_102793805.1
blaGOB-46	blaGOB	subclass B3 metallo-beta-lactamase GOB-46	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078769980.1
blaGOB-47	blaGOB	subclass B3 metallo-beta-lactamase GOB-47	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_073552023.1
blaGOB-48	blaGOB	subclass B3 metallo-beta-lactamase GOB-48	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078724262.1
blaGOB-49	blaGOB	subclass B3 metallo-beta-lactamase GOB-49	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_045183849.1
blaGOB-4	blaGOB	subclass B3 metallo-beta-lactamase GOB-4	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078691374.1
blaGOB-50	blaGOB	subclass B3 metallo-beta-lactamase GOB-50	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078675023.1
blaGOB-51	blaGOB	subclass B3 metallo-beta-lactamase GOB-51	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_078402651.1
blaGOB-52	blaGOB	subclass B3 metallo-beta-lactamase GOB-52	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_159108984.1
blaGOB-53	blaGOB	subclass B3 metallo-beta-lactamase GOB-53	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_256875603.1
blaGOB-5	blaGOB	subclass B3 metallo-beta-lactamase GOB-5	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_049037557.1
blaGOB-6	blaGOB	subclass B3 metallo-beta-lactamase GOB-6	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_069147617.1
blaGOB-7	blaGOB	subclass B3 metallo-beta-lactamase GOB-7	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_034866180.1
blaGOB-8	blaGOB	subclass B3 metallo-beta-lactamase GOB-8	Meropenem	BETA-LACTAM	CARBAPENEM	20571954	WP_063860561.1
blaGOB-9	blaGOB	subclass B3 metallo-beta-lactamase GOB-9	Meropenem	BETA-LACTAM	CARBAPENEM	20571954	WP_063860562.1
blaGPC-1	blaGPC	carbapenem-hydrolyzing class A beta-lactamase GPC-1	Meropenem	BETA-LACTAM	CARBAPENEM	31960033	WP_109545074.1
blaGRD23-1	blaGRD23	subclass B1 metallo-beta-lactamase GRD23-1	Meropenem	BETA-LACTAM	CARBAPENEM	28082950	WP_122630835.1
blaGRD33-1	blaGRD33	subclass B3 metallo-beta-lactamase GRD33-1	Meropenem	BETA-LACTAM	CARBAPENEM	28082950	WP_122630834.1
blaHMB-1	blaHMB	subclass B1 metallo-beta-lactamase HMB-1	Meropenem	BETA-LACTAM	CARBAPENEM	28065891	WP_063978070.1
blaHMB-2	blaHMB	subclass B1 metallo-beta-lactamase HMB-2	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_079767532.1
blaIMI-10	blaIMI	carbapenem-hydrolyzing class A beta-lactamase IMI-10	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_319877346.1
blaIMI-12	blaIMI	carbapenem-hydrolyzing class A beta-lactamase IMI-12	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_064190970.1
blaIMI-13	blaIMI	carbapenem-hydrolyzing class A beta-lactamase IMI-13	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_094009809.1
blaIMI-14	blaIMI	carbapenem-hydrolyzing class A beta-lactamase IMI-14	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_077064887.1
blaIMI-15	blaIMI	carbapenem-hydrolyzing class A beta-lactamase IMI-15	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562404.1
blaIMI-16	blaIMI	carbapenem-hydrolyzing class A beta-lactamase IMI-16	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_094009816.1
blaIMI-17	blaIMI	carbapenem-hydrolyzing class A beta-lactamase IMI-17	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_100086555.1
blaIMI-18	blaIMI	carbapenem-hydrolyzing class A beta-lactamase IMI-18	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_136512067.1
blaIMI-19	blaIMI	carbapenem-hydrolyzing class A beta-lactamase IMI-19	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_140423310.1
